category,product_name,product_url,price,rating,reviews,has_options
Mirrors,"YyuX-qff Heart-Shaped Makeup Mirror, Girl Bedroom Decorative Mirror Bathroom Table Mirror Wall-Mounted Small Mirror Pink Purple Countertop Vanity Mirrors (Color : C, Size : 2627CM)",http://matlaber12.media.mit.edu:7770/yyux-qff-heart-shaped-makeup-mirror-girl-bedroom-decorative-mirror-bathroom-table-mirror-wall-mounted-small-mirror-pink-purple-countertop-vanity-mirrors-color-c-size-2627cm.html,$39.03,,0,True
Speakers,"2 Compact Outdoor Speaker Covers - Protection & Storage Bags fit Klipsch Kho-7, Polk Atrium 5, Herdio 5.25"" & Pyle 5.25 Bluetooth Speakers - (MAX Size: Height 10.4"" X Width 6.7"" X Depth 8.3"")",http://matlaber12.media.mit.edu:7770/2-compact-outdoor-speaker-covers-protection-storage-bags-fit-klipsch-kho-7-polk-atrium-5-herdio-5-25-pyle-5-25-bluetooth-speakers-max-size-height-10-4-x-width-6-7-x-depth-8-3.html,$20.95,,0,False
Lenses,"Tilta Nucleus-M: Wireless Lens Control System, Full Kit w/Hard Case | Wireless Follow Focus | WLC-T03",http://matlaber12.media.mit.edu:7770/tilta-nucleus-m-wireless-lens-control-system-full-kit-w-hard-case-wireless-follow-focus-wlc-t03.html,"$1,399.00",88%,12,False
Cereals,"Bob's Red Mill Oat Bran Hot Cereal, 18-ounce (Pack of 4)",http://matlaber12.media.mit.edu:7770/bob-s-red-mill-oat-bran-hot-cereal-18-ounce-pack-of-4.html,$21.40,,0,True
Chocolate,"BROOKSIDE Dark Chocolate Candy Two Flavor Snack Pack, Pomegranate Flavor and Acai & Blueberry Flavors, 0.7 Ounce Package (30 Count)",http://matlaber12.media.mit.edu:7770/brookside-dark-chocolate-candy-two-flavor-snack-pack-pomegranate-flavor-and-acai-blueberry-flavors-0-7-ounce-package-30-count.html,$34.50,,0,True
Virtual Reality (VR) Headsets,"ERJIANG VR Glasses 3D VR Virtual Reality Headset, VR Glasses for 360 Degree Immersive Videos/Movies/Games in 4.0-6.7 Comfortable New 3D VR Glasses Birthday Present",http://matlaber12.media.mit.edu:7770/erjiang-vr-glasses-3d-vr-virtual-reality-headset-vr-glasses-for-360-degree-immersive-videos-movies-games-in-4-0-6-7-comfortable-new-3d-vr-glasses-birthday-present.html,$75.89,,0,False
Yogurt,"Forager Project, Organic Dairy-Free Unsweetened Plain Cashewmilk Yogurt Alternative, 24 Ounce",http://matlaber12.media.mit.edu:7770/forager-project-organic-dairy-free-unsweetened-plain-cashewmilk-yogurt-alternative-24-ounce.html,$3.77,73%,12,False
Televisions,"SAMSUNG 65-Inch Class Terrace Full Sun Outdoor QLED 4K Smart TV with Alexa Built-in QN65LST9TAFXZA, 2021 Model with SAMSUNG 2020 65"" & 75"" The Terrace Wall Mount",http://matlaber12.media.mit.edu:7770/samsung-65-inch-class-terrace-full-sun-outdoor-qled-4k-smart-tv-with-alexa-built-in-qn65lst9tafxza-2021-model-with-samsung-2020-65-75-the-terrace-wall-mount.html,"$10,179.33",,0,False
Video Projectors,"Full HD 1080P Projector, 4200L High Brightness Outdoor Movie Projector, 200"" Giant Screen Display Home Theater LCD Video Projector Digital Zoom for HDMI USB Smart iOS Phone/Laptop/PC/DVD/TV Stick/PS4",http://matlaber12.media.mit.edu:7770/full-hd-1080p-projector-4200l-high-brightness-outdoor-movie-projector-200-giant-screen-display-home-theater-lcd-video-projector-digital-zoom-for-hdmi-usb-smart-ios-phone-laptop-pc-dvd-tv-stick-ps4.html,$284.49,,0,True
Breads,"Nature's Own Perfectly Crafted Brioche Style Hamburger Buns, 18 Oz",http://matlaber12.media.mit.edu:7770/nature-s-own-perfectly-crafted-brioche-style-hamburger-buns-18-oz.html,$6.78,77%,12,False
Earbud Headphones,"Move on Earphone Sports Headphones Ear Hook Running Headphones Surround Sound Effect with Microphone Suitable for Running, Office, Meeting, Etc. Green",http://matlaber12.media.mit.edu:7770/move-on-earphone-sports-headphones-ear-hook-running-headphones-surround-sound-effect-with-microphone-suitable-for-running-office-meeting-etc-green.html,$1.33,,0,True
Deodorants & Antiperspirants,"Honestly pHresh Baking Soda Free Deodorant, Barely Sweet",http://matlaber12.media.mit.edu:7770/honestly-phresh-baking-soda-free-deodorant-barely-sweet.html,$12.73,,0,True
Over-Ear Headphones,SONY WH1000XM3 Bluetooth Wireless Noise Canceling Headphones Silver WH-1000XM3/S (Renewed),http://matlaber12.media.mit.edu:7770/sony-wh1000xm3-bluetooth-wireless-noise-canceling-headphones-silver-wh-1000xm3-s-renewed.html,$244.97,87%,12,False
Pasta & Noodles,"Betty Crocker Hamburger Helper, Four Cheese Lasagna, 5.5 oz",http://matlaber12.media.mit.edu:7770/betty-crocker-hamburger-helper-four-cheese-lasagna-5-5-oz.html,$17.83,67%,12,False
Mouthwash,Peanuts Kid’s Mouthwash (300ml) (Pack of 6),http://matlaber12.media.mit.edu:7770/peanuts-kid-s-mouthwash-300ml-pack-of-6.html,$5.22,,0,False
Digital Cameras,Casio Exilim High Speed EX-TR60 Self-portrait /Selfie Digital Camera (Light Violet) - International Version (No Warranty),http://matlaber12.media.mit.edu:7770/casio-exilim-high-speed-ex-tr60-self-portrait-selfie-digital-camera-light-violet-international-version-no-warranty.html,$283.49,,0,True
Cookies,"OREO Mini Golden Sandwich Cookies, Snack Pack, 8 oz Snak-Sak , Pack of 12",http://matlaber12.media.mit.edu:7770/oreo-mini-golden-sandwich-cookies-snack-pack-8-oz-snak-sak-pack-of-12.html,$40.03,100%,5,False
Cheese,Shropshire Blue (5 ounces) by Gourmet-Food,http://matlaber12.media.mit.edu:7770/shropshire-blue-5-ounces-by-gourmet-food.html,$9.99,100%,1,False
Artificial Plants & Flowers,"Premium 60"" Giant Fiddle Leaf 2 Trunk Artificial Tree + Fiddle Leaf and Grass Foliage in Base + 12” Plant Pot Skirt",http://matlaber12.media.mit.edu:7770/premium-60-giant-fiddle-leaf-2-trunk-artificial-tree-fiddle-leaf-and-grass-foliage-in-base-12-plant-pot-skirt.html,$275.00,,0,False
Toothpaste,BlanX: Whitening Toothpaste with ActiluX® and BlanX LED * 1.7 Fluid Ounces (50ml) Tube * [ Italian Import ],http://matlaber12.media.mit.edu:7770/blanx-whitening-toothpaste-with-actiluxr-and-blanx-led-1-7-fluid-ounces-50ml-tube-italian-import.html,$9.90,,0,False
Mirrors,CRL MP86080RB Bell Design Oil Rubbed Bronze Mirror Pivots,http://matlaber12.media.mit.edu:7770/crl-mp86080rb-bell-design-oil-rubbed-bronze-mirror-pivots.html,$75.84,,0,True
Speakers,"Monoprice 2 Way in-Ceiling Speakers - 8 Inches (Pair) with Concentric Mid/Highs, Aramid Fiber Cone Driver & Titanium Silk Dome Tweeters - Caliber Series, Model: 104104",http://matlaber12.media.mit.edu:7770/monoprice-2-way-in-ceiling-speakers-8-inches-pair-with-concentric-mid-highs-aramid-fiber-cone-driver-titanium-silk-dome-tweeters-caliber-series-model-104104.html,$76.99,,0,True
Lenses,Fujinon GF63mmF2.8 R WR Lens,http://matlaber12.media.mit.edu:7770/fujinon-gf63mmf2-8-r-wr-lens.html,"$1,499.00",,0,False
Cereals,"Bob's Red Mill Organic Brown Rice Farina Creamy Rice Hot Cereal, 24 Oz",http://matlaber12.media.mit.edu:7770/bob-s-red-mill-organic-brown-rice-farina-creamy-rice-hot-cereal-24-oz.html,$9.48,80%,12,False
Televisions,"Samsung Neo QLED QN90 Series 85"" 4K UHD Resolution Smart TV - Residential TV - Lanai Family (Under Cover Use Only) 1400 NITS",http://matlaber12.media.mit.edu:7770/samsung-neo-qled-qn90-series-85-4k-uhd-resolution-smart-tv-residential-tv-lanai-family-under-cover-use-only-1400-nits.html,"$11,369.00",,0,True
Chocolate,"Lok Milk Chocolate Bar 37% Cacao | Fair Trade, Kosher, Gluten Free, Bean-to-Bar, Sugar-Free Lök | 3.0 Ounce 12 Pack",http://matlaber12.media.mit.edu:7770/lok-milk-chocolate-bar-37-cacao-fair-trade-kosher-gluten-free-bean-to-bar-sugar-free-lok-3-0-ounce-12-pack.html,$59.99,,0,True
Breads,"bakerly Brioche Rolls Pack of 2, 8-Count (16 Total Brioche Rolls)",http://matlaber12.media.mit.edu:7770/bakerly-brioche-rolls-pack-of-2-8-count-16-total-brioche-rolls.html,$58.80,,0,True
Virtual Reality (VR) Headsets,"Yuxahiuguj vr Headset Vr Glasses, 3D Glasses Virtual Reality Games",http://matlaber12.media.mit.edu:7770/yuxahiuguj-vr-headset-vr-glasses-3d-glasses-virtual-reality-games.html,$25.79,,0,False
Video Projectors,"Projector NGF-TY-22 1080P Projector, 5G WiFi 9500L Movie Projector for Outdoor Screen Mirror, Support 4K & 300” Display, HiFi Speaker, Home Video Projector for Phone/TV Stick/Laptop/PS4/Xbox",http://matlaber12.media.mit.edu:7770/projector-ngf-ty-22-1080p-projector-5g-wifi-9500l-movie-projector-for-outdoor-screen-mirror-support-4k-300-display-hifi-speaker-home-video-projector-for-phone-tv-stick-laptop-ps4-xbox.html,$199.99,,0,False
Over-Ear Headphones,Skullcandy Crusher Evo Wireless Over-Ear Headphone - Chill Grey,http://matlaber12.media.mit.edu:7770/skullcandy-crusher-evo-wireless-over-ear-headphone-chill-grey.html,$179.29,85%,12,True
Yogurt,"Silk Soy Milk Dairy-Free Yogurt Alternative Gluten-Free Vegan Non GMO Project Verified, Strawberry, 5.3 Oz",http://matlaber12.media.mit.edu:7770/silk-soy-milk-dairy-free-yogurt-alternative-gluten-free-vegan-non-gmo-project-verified-strawberry-5-3-oz.html,$13.01,,0,False
Deodorants & Antiperspirants,Dove Men Care Anti-Perpirant Deodorant Spray Sport Active Fresh 150Ml - Pack of 6 by Dove,http://matlaber12.media.mit.edu:7770/dove-men-care-anti-perpirant-deodorant-spray-sport-active-fresh-150ml-pack-of-6-by-dove.html,$15.00,80%,12,False
Pasta & Noodles,MR LASAGNA Frozen Traditional Meat Italian Lasagna 13.5 oz (6-pack),http://matlaber12.media.mit.edu:7770/mr-lasagna-frozen-traditional-meat-italian-lasagna-13-5-oz-6-pack.html,$14.59,,0,False
Earbud Headphones,"Bone Conduction Headphones, Open-Ear Wireless Sport Headsets Bluetooth 5.0 Sweatproof Lightweight Earphones with Mic for Jogging Running Driving Cycling",http://matlaber12.media.mit.edu:7770/bone-conduction-headphones-open-ear-wireless-sport-headsets-bluetooth-5-0-sweatproof-lightweight-earphones-with-mic-for-jogging-running-driving-cycling.html,$44.09,,0,False
Mouthwash,"Tom's of Maine Wicked Fresh Mouthwash, Cool Mountain Mint, 16 Fluid Ounces",http://matlaber12.media.mit.edu:7770/tom-s-of-maine-wicked-fresh-mouthwash-cool-mountain-mint-16-fluid-ounces.html,$10.84,,0,False
Cookies,McVities Digestives wheat biscuits 400g x 2 boxes Imported from UK,http://matlaber12.media.mit.edu:7770/mcvities-digestives-wheat-biscuits-400g-x-2-boxes-imported-from-uk.html,$13.20,,0,False
Cheese,"Flora Danica By CHR Hansen, 50 U",http://matlaber12.media.mit.edu:7770/flora-danica-by-chr-hansen-50-u.html,$14.50,98%,8,False
Digital Cameras,Canon EOS Rebel T7 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 2X 32GB SD Cards + 3 Piece Filter Kit + Tripod + Full Accessory Bundle,http://matlaber12.media.mit.edu:7770/canon-eos-rebel-t7-digital-slr-camera-with-18-55mm-ef-s-f-3-5-5-6-is-ii-lens-58mm-wide-angle-lens-2x-telephoto-lens-flash-2x-32gb-sd-cards-3-piece-filter-kit-tripod-full-accessory-bundle.html,$589.00,98%,10,False
Artificial Plants & Flowers,zxb-shop Simulation Tree Creative Chinese Simulation Welcoming Pine Bonsai Living Room Porch Simple Green Pine Tree Entrance Hall Decoration Artificial Bonsai Tree,http://matlaber12.media.mit.edu:7770/zxb-shop-simulation-tree-creative-chinese-simulation-welcoming-pine-bonsai-living-room-porch-simple-green-pine-tree-entrance-hall-decoration-artificial-bonsai-tree.html,$693.23,,0,False
Toothpaste,"Whitening Toothpaste Foam, Intensive Stain Removal Toothpaste, Dental Oral Care for Month Healthy Oral Environment, Travel Friendly",http://matlaber12.media.mit.edu:7770/whitening-toothpaste-foam-intensive-stain-removal-toothpaste-dental-oral-care-for-month-healthy-oral-environment-travel-friendly.html,$4.36,,0,False
Mirrors,"XWZH Mirrors for Wall Mirrors for Living Room Art Decor Mirror, Decorative Metal Vine Wall Mirror, Frame Measures 24"", Round Beveled Mirror,Perfect for Housewarming Gift",http://matlaber12.media.mit.edu:7770/xwzh-mirrors-for-wall-mirrors-for-living-room-art-decor-mirror-decorative-metal-vine-wall-mirror-frame-measures-24-round-beveled-mirror-perfect-for-housewarming-gift.html,$167.30,,0,False
Speakers,Asurion 3-Year Office Product Protection Plan ($ 300-$350) for Used/REFURB,http://matlaber12.media.mit.edu:7770/asurion-3-year-office-product-protection-plan-300-350-for-used-refurb.html,$31.99,,0,False
Breads,"365 by Whole Foods Market, Bread Sandwich Whole Wheat, 24 Ounce",http://matlaber12.media.mit.edu:7770/365-by-whole-foods-market-bread-sandwich-whole-wheat-24-ounce.html,$11.39,,0,False
Lenses,"Sony E-Mount FE 24mm F1.4 GM Full Frame Wide-Angle Prime Lens (SEL24F14GM), Black (Renewed)",http://matlaber12.media.mit.edu:7770/sony-e-mount-fe-24mm-f1-4-gm-full-frame-wide-angle-prime-lens-sel24f14gm-black-renewed.html,"$1,193.26",33%,3,False
Virtual Reality (VR) Headsets,"HBOY 3D Virtual Reality Headset, VR Headset with Remote Control 3D Glasses Goggles Mobile Phone Eye Protection, Mobile Phone Distance Adjustable 4.7-6""",http://matlaber12.media.mit.edu:7770/hboy-3d-virtual-reality-headset-vr-headset-with-remote-control-3d-glasses-goggles-mobile-phone-eye-protection-mobile-phone-distance-adjustable-4-7-6.html,$58.30,,0,False
Video Projectors,"ZRY WiFi Mini Projector, 1080P HD Video Projector auto Focus, Wireless Projection, Portable Home Movie Projector, 40 to 200 inch Projection Size",http://matlaber12.media.mit.edu:7770/zry-wifi-mini-projector-1080p-hd-video-projector-auto-focus-wireless-projection-portable-home-movie-projector-40-to-200-inch-projection-size.html,$480.19,,0,False
Yogurt,"Dannon Light + Fit Greek Nonfat Yogurt, Vanilla, Gluten-Free, 5.3 oz., 4 Pack (Packaging May Vary)",http://matlaber12.media.mit.edu:7770/dannon-light-fit-greek-nonfat-yogurt-vanilla-gluten-free-5-3-oz-4-pack-packaging-may-vary.html,$61.76,85%,12,False
Earbud Headphones,"XJPB Bone Conduction Headphones Open-Ear Earphones Bluetooth Wireless Sports Headset with Detachable MicrophoneWaterproof for Running Driving Cycling,Pink",http://matlaber12.media.mit.edu:7770/xjpb-bone-conduction-headphones-open-ear-earphones-bluetooth-wireless-sports-headset-with-detachable-microphonewaterproof-for-running-driving-cycling-pink.html,$49.88,,0,True
Cheese,Polly-O Full Cream Style Mozzarella Cheese Curd GOLD Net 21lb (9.5kg),http://matlaber12.media.mit.edu:7770/polly-o-full-cream-style-mozzarella-cheese-curd-gold-net-21lb-9-5kg.html,$299.99,,0,False
Cookies,Gullon Oat and Choco Digestive Cookie Biscuits - with Dark Chocolate chips - 15 oz - 3 pack,http://matlaber12.media.mit.edu:7770/gullon-oat-and-choco-digestive-cookie-biscuits-with-dark-chocolate-chips-15-oz-3-pack.html,$13.99,100%,1,False
Artificial Plants & Flowers,artificial plants Artificial Plants Set Sakura Snowball Round Small Tree Grass Ball Bonsai Green Small Potted Plants Simulation Flower Pots Home Table Decor Simulation potted plants ( Color : B ),http://matlaber12.media.mit.edu:7770/artificial-plants-artificial-plants-set-sakura-snowball-round-small-tree-grass-ball-bonsai-green-small-potted-plants-simulation-flower-pots-home-table-decor-simulation-potted-plants-color-b.html,$47.43,,0,True
Breads,Joseph's Flax Oat Bran & Whole Wheat Pita Bread - 6 CT,http://matlaber12.media.mit.edu:7770/joseph-s-flax-oat-bran-whole-wheat-pita-bread-6-ct.html,$52.24,,0,False
Digital Cameras,"Digital Camera for Kids,hyleton 1080P FHD Kids Digital Video Camera with 2 Inch IPS Screen and 32GB SD Card for 3-10 Years Boys Girls Gift (Light Blue)",http://matlaber12.media.mit.edu:7770/digital-camera-for-kids-hyleton-1080p-fhd-kids-digital-video-camera-with-2-inch-ips-screen-and-32gb-sd-card-for-3-10-years-boys-girls-gift-light-blue.html,$29.99,,0,True
Over-Ear Headphones,"Bluetooth Headphone Cat Ear Headset with LED Light, Foldable Kids Headphones, Wired Headset with 3.5mm Microphone Volume, for iPhone/iPad//Laptop/PC/TV for Children",http://matlaber12.media.mit.edu:7770/bluetooth-headphone-cat-ear-headset-with-led-light-foldable-kids-headphones-wired-headset-with-3-5mm-microphone-volume-for-iphone-ipad-laptop-pc-tv-for-children.html,$29.99,93%,3,True
Televisions,"Sony XR55X90J 55-inch X90J 4K Ultra HD Full Array LED Smart TV (2021 Model) Bundle with Deco Gear Home Theater Soundbar with Subwoofer, Wall Mount Accessory Kit, 6FT 4K HDMI 2.0 Cables and More",http://matlaber12.media.mit.edu:7770/sony-xr55x90j-55-inch-x90j-4k-ultra-hd-full-array-led-smart-tv-2021-model-bundle-with-deco-gear-home-theater-soundbar-with-subwoofer-wall-mount-accessory-kit-6ft-4k-hdmi-2-0-cables-and-more.html,"$1,222.99",90%,2,False
Mirrors,YTREI European Retro Desktop Makeup Mirror Decorative Mirror Table Mirror Ornaments Bathroom Vanity Mirror Framed,http://matlaber12.media.mit.edu:7770/ytrei-european-retro-desktop-makeup-mirror-decorative-mirror-table-mirror-ornaments-bathroom-vanity-mirror-framed.html,$494.60,,0,False
Cereals,"Amazon Brand - Happy Belly Strawberry Good Balance, Berry Flake Cereal, 11.2 Ounce",http://matlaber12.media.mit.edu:7770/amazon-brand-happy-belly-strawberry-good-balance-berry-flake-cereal-11-2-ounce.html,$2.62,,0,False
Toothpaste,"The Natural Dentist Healthy Gums Antigingivitis/Antiplaque SLS-Free Toothpaste with Aloe Vera, Peppermint Twist Flavor, 5 Ounce Tube",http://matlaber12.media.mit.edu:7770/the-natural-dentist-healthy-gums-antigingivitis-antiplaque-sls-free-toothpaste-with-aloe-vera-peppermint-twist-flavor-5-ounce-tube.html,$4.15,,0,False
Speakers,"Pyle Audio PDICBT652RD 6.5 Inch 2 Way 200 Watt Bluetooth Home Audio Ceiling Wall Speakers with 30 Feet Wireless Range, (8 Speakers)",http://matlaber12.media.mit.edu:7770/pyle-audio-pdicbt652rd-6-5-inch-2-way-200-watt-bluetooth-home-audio-ceiling-wall-speakers-with-30-feet-wireless-range-8-speakers.html,$298.99,,0,False
Lenses,"Rokinon Xeen XN50-C 50mm T1.5 Professional Cine Lens for Canon EF,Black",http://matlaber12.media.mit.edu:7770/rokinon-xeen-xn50-c-50mm-t1-5-professional-cine-lens-for-canon-ef-black.html,"$1,795.00",100%,4,True
Virtual Reality (VR) Headsets,"Blacklight VR Glasses, Virtual Reality Headset 3D Glasses, Anti-Blue- Light Lenses, Stereo Headset, Ergonomic Design, for All Smartphones with Length Below 6. 0 Inch",http://matlaber12.media.mit.edu:7770/blacklight-vr-glasses-virtual-reality-headset-3d-glasses-anti-blue-light-lenses-stereo-headset-ergonomic-design-for-all-smartphones-with-length-below-6-0-inch.html,$211.89,,0,False
Pasta & Noodles,"High Protein Pasta, 22g, Made with Lupin Flour & Sunflower Flour, 5g Net Carb, Gluten Free, Keto Pasta, Low Carb Pasta, Lupin Pasta by lulupasta (Rotini, 1 Pack)",http://matlaber12.media.mit.edu:7770/high-protein-pasta-22g-made-with-lupin-flour-sunflower-flour-5g-net-carb-gluten-free-keto-pasta-low-carb-pasta-lupin-pasta-by-lulupasta-rotini-1-pack.html,$12.95,75%,12,True
Chocolate,"YORK Dark Chocolate Peppermint Patties Candy, Easter, 35.2 oz Bulk Party Bag",http://matlaber12.media.mit.edu:7770/york-dark-chocolate-peppermint-patties-candy-easter-35-2-oz-bulk-party-bag.html,$10.00,,0,False
Mouthwash,Scope® Mouthwash PGC 05112,http://matlaber12.media.mit.edu:7770/scoper-mouthwash-pgc-05112.html,$83.63,,0,False
Video Projectors,Toshiba TDP-XP2 DLP Projector XGA Portable 2500 ANSI HDMI-Adapter w/Bundle,http://matlaber12.media.mit.edu:7770/toshiba-tdp-xp2-dlp-projector-xga-portable-2500-ansi-hdmi-adapter-w-bundle.html,$118.00,,0,False
Deodorants & Antiperspirants,"Right Guard Total Defense 5 Antiperspirant Deodorant, Arctic Refresh, 2.6 Ounce (Pack of 2)",http://matlaber12.media.mit.edu:7770/right-guard-total-defense-5-antiperspirant-deodorant-arctic-refresh-2-6-ounce-pack-of-2.html,$13.99,,0,False
Yogurt,"Chobani Less Sugar Greek Yogurt, Madagascar Vanilla Cinnamon 5.3oz",http://matlaber12.media.mit.edu:7770/chobani-less-sugar-greek-yogurt-madagascar-vanilla-cinnamon-5-3oz.html,$27.27,,0,False
Earbud Headphones,"JBL REFLECT FLOW - True Wireless Earbuds, bluetooth sport headphones with microphone, Waterproof, up to 30 hours battery, charging case and quick charge (black)",http://matlaber12.media.mit.edu:7770/jbl-reflect-flow-true-wireless-earbuds-bluetooth-sport-headphones-with-microphone-waterproof-up-to-30-hours-battery-charging-case-and-quick-charge-black.html,$49.95,67%,12,True
Cheese,Páramo de Guzmán Aged Cheese - 8.8 Ounces,http://matlaber12.media.mit.edu:7770/paramo-de-guzman-aged-cheese-8-8-ounces.html,$36.95,100%,1,False
Over-Ear Headphones,"BAOBER Over-Ear Wireless Bluetooth Headphone, Wired and Wireless Headset, Bluetooth Transmitter for TV,PC,3.5mm Audio Device, (Green)",http://matlaber12.media.mit.edu:7770/baober-over-ear-wireless-bluetooth-headphone-wired-and-wireless-headset-bluetooth-transmitter-for-tv-pc-3-5mm-audio-device-green.html,$32.99,85%,12,True
Breads,Billy Bread,http://matlaber12.media.mit.edu:7770/billy-bread.html,$11.49,,0,False
Televisions,Sony XR77A80J 77 inch A80J 4K OLED Smart TV 2021 Model Bundle with Premium 4 YR CPS Enhanced Protection Pack,http://matlaber12.media.mit.edu:7770/sony-xr77a80j-77-inch-a80j-4k-oled-smart-tv-2021-model-bundle-with-premium-4-yr-cps-enhanced-protection-pack.html,"$3,148.00",,0,False
Artificial Plants & Flowers,Artificial Succulent Plants Faux Assorted – 16 PCS Unpotted Succulent Plants Arrangement Textured Cactus Stems Pick - Fake Cacti Aloe Succulent Variety Floral Decorative Bouquet Pack with a Gift Bag,http://matlaber12.media.mit.edu:7770/artificial-succulent-plants-faux-assorted-16-pcs-unpotted-succulent-plants-arrangement-textured-cactus-stems-pick-fake-cacti-aloe-succulent-variety-floral-decorative-bouquet-pack-with-a-gift-bag.html,$17.99,92%,12,False
Mirrors,Furniture HotSpot Walsing Decorative Mirror,http://matlaber12.media.mit.edu:7770/furniture-hotspot-walsing-decorative-mirror.html,$129.99,,0,False
Cookies,"David's Cookies - 24 Fresh Baked Double Chocolate Chunk Cookie Gourmet Gift Basket - Christmas, Holiday & Corporate Food Tin - Idea For Men & Women - Certified Kosher - 2 lbs",http://matlaber12.media.mit.edu:7770/david-s-cookies-24-fresh-baked-double-chocolate-chunk-cookie-gourmet-gift-basket-christmas-holiday-corporate-food-tin-idea-for-men-women-certified-kosher-2-lbs.html,$29.39,67%,12,True
Digital Cameras,"Minolta Pro Shot 16 Mega Pixel HD Digital Camera with 53x Optical Zoom, Full 1080p HD Video & 16GB SD Card, MN53Z, Red",http://matlaber12.media.mit.edu:7770/minolta-pro-shot-16-mega-pixel-hd-digital-camera-with-53x-optical-zoom-full-1080p-hd-video-16gb-sd-card-mn53z-red.html,$350.92,,0,True
Cereals,"gr8nola SAMPLER SNACK PACKS - 4 Flavor Variety Pack - Healthy, Low Sugar Granola Cereal - Made with Superfoods - Soy Free, Dairy Free and No Refined Sugar - 1.75 ounces each",http://matlaber12.media.mit.edu:7770/gr8nola-sampler-snack-packs-4-flavor-variety-pack-healthy-low-sugar-granola-cereal-made-with-superfoods-soy-free-dairy-free-and-no-refined-sugar-1-75-ounces-each.html,$12.99,92%,12,False
Toothpaste,"V34 Colour Corrector Teeth Whitening Sensitive Teeth Toothpaste,Intensive Stain Removal Teeth Whitening Toothpaste,Harden and Strengthen Enamel Toothpaste,Fresh Breath (2PCS, 1SET)",http://matlaber12.media.mit.edu:7770/v34-colour-corrector-teeth-whitening-sensitive-teeth-toothpaste-intensive-stain-removal-teeth-whitening-toothpaste-harden-and-strengthen-enamel-toothpaste-fresh-breath-2pcs-1set.html,$21.56,,0,True
Lenses,Canon EF 400mm f/5.6L USM Super Telephoto Lens for Canon SLR Cameras,http://matlaber12.media.mit.edu:7770/canon-ef-400mm-f-5-6l-usm-super-telephoto-lens-for-canon-slr-cameras.html,$18.62,85%,12,True
Virtual Reality (VR) Headsets,"LIZIWEI Detachable 3D VR Stereo Headset, 120° Viewing Angle Virtual Reality Glasses for 3D Cinema Games, Eye Care VR Headset for iPhone and Android Smartphones 4.7-6.2 Inch",http://matlaber12.media.mit.edu:7770/liziwei-detachable-3d-vr-stereo-headset-120-viewing-angle-virtual-reality-glasses-for-3d-cinema-games-eye-care-vr-headset-for-iphone-and-android-smartphones-4-7-6-2-inch.html,$59.36,,0,False
Chocolate,"Mars M&M'S Milk Chocolate Holiday Candy (62 Ounce .),, 62 Ounce ()",http://matlaber12.media.mit.edu:7770/mars-m-m-s-milk-chocolate-holiday-candy-62-ounce-62-ounce.html,$21.49,67%,12,False
Pasta & Noodles,Palmini Low Carb Linguine | 4g of Carbs | As Seen On Shark Tank | (12 Ounce - Pack of 3),http://matlaber12.media.mit.edu:7770/palmini-low-carb-linguine-4g-of-carbs-as-seen-on-shark-tank-12-ounce-pack-of-3.html,$14.99,68%,12,True
Mouthwash,"TheraBreath Fresh Breath Oral Rinse, ICY Mint, 16 Ounce Bottle (Pack of 2) and Dry Mouth Lozenges with Zinc, Mandarin Mint, 100 Lozenges (Pack of 2)",http://matlaber12.media.mit.edu:7770/therabreath-fresh-breath-oral-rinse-icy-mint-16-ounce-bottle-pack-of-2-and-dry-mouth-lozenges-with-zinc-mandarin-mint-100-lozenges-pack-of-2.html,$31.28,,0,False
Deodorants & Antiperspirants,Brut Oval Solid Anti-perspirant & Deodorant - 2 Oz,http://matlaber12.media.mit.edu:7770/brut-oval-solid-anti-perspirant-deodorant-2-oz.html,$6.36,95%,5,False
Televisions,Integrated Circuit FQP9N50 9N50 + 1gram Heat Sink Compound,http://matlaber12.media.mit.edu:7770/integrated-circuit-fqp9n50-9n50-1gram-heat-sink-compound.html,$30.39,,0,False
Breads,Rold Gold - Cheddar Tiny Twists - 10-oz. bag (qty 1),http://matlaber12.media.mit.edu:7770/rold-gold-cheddar-tiny-twists-10-oz-bag-qty-1.html,$50.49,,0,False
Over-Ear Headphones,August EP650 Bluetooth Wireless Over Ear Headphones with aptX LL Low Latency/Multipoint/NFC / 3.5mm Audio in/Headset Microphone - Blue,http://matlaber12.media.mit.edu:7770/august-ep650-bluetooth-wireless-over-ear-headphones-with-aptx-ll-low-latency-multipoint-nfc-3-5mm-audio-in-headset-microphone-blue.html,$59.95,,0,True
Yogurt,"Stonyfield Organic Kids Strawberry Lowfat Yogurt Tubes, 2 oz., 8 Ct - #1 Organic Kids Yogurt, Non-GMO, No Artificial Flavors or Sweeteners",http://matlaber12.media.mit.edu:7770/stonyfield-organic-kids-strawberry-lowfat-yogurt-tubes-2-oz-8-ct-1-organic-kids-yogurt-non-gmo-no-artificial-flavors-or-sweeteners.html,$33.79,87%,11,False
Cheese,"Comte French Aged Cheese, Sold by the Pound",http://matlaber12.media.mit.edu:7770/comte-french-aged-cheese-sold-by-the-pound.html,$39.99,78%,12,False
